231,944,125,976,874,548,985,853,368,772,558,78,430,673,2,769,181,838,132,827,461,667,979,547,910,446,260,198,940,357,599,617,33,377,569,767,196,662,757,699,707,511,611,730,927,929,211,640,803,624,190,270,771,109,382,636,631,514,573,339,424,507,189,81,550,875,819,338,654,217,849,362,706,409,408,1,540,161,730,96,463,170,431,911,333,809,313,434,497,462,935,85,953,634,352,144,146,799,804,479,405,991,982,424,315,407,644,329,881,814,383,215,875,584,923,417,58,601,219,11,278,919,364,894,750,827,841,226
251,684,293,899,572,300,701,193,797,699,552,745,476,472,689,478,145,341,818,217,315,454,880,302,656,953,450,598,304,941,205,283,454,596,247,3,736,992,268,486,836,474,891,456,124,525,781,532,679,219,277,452,335,971,381,868,660,935,390,695,789,253,671,873,450,396,929,753,712,586,862,221,853,849,44,654,541,370,15,112,709,26,971,303,996,878,226,552,705,129,735,91,649,577,494,131,21,586,209,725,15,43,668,670,994,662,593,949,561,235,5,249,21,605,567,48,354,66,44,227,575,559,194,363,539,808,297,769
923,1,557,281,393,198,651,70,677,429,568,30,439,487,397,887,539,221,112,731,770,274,613,985,742,463,346,194,404,501,741,190,320,171,225,392,778,532,420,171,202,245,231,679,55,148,90,522,727,996,719,701,361,565,481,182,268,2,18,941,671,574,752,372,637,698,213,105,18,442,175,941,683,8,103,141,470,851,632,210,890,183,620,708,99,458,387,793,652,856,356,54,789,632,366,936,491,835,400,573,811,137,486,665,323,991,979,18,728,217,999,209,118,135,773,401,963,888,522,510,697,490,224,961,520,14,962,972
747,257,92,373,995,612,542,102,692,986,576,692,939,48,854,802,41,416,855,956,343,219,694,794,952,437,473,958,966,291,505,943,10,141,278,200,988,973,843,410,538,755,762,487,581,930,494,181,254,899,400,46,483,811,501,279,192,345,701,414,75,601,164,753,85,445,703,586,86,787,197,865,711,912,441,669,976,906,668,319,663,110,910,893,620,434,545,309,629,958,131,408,603,10,380,691,791,60,650,398,714,971,773,841,410,110,761,544,557,550,464,299,550,268,382,962,706,841,707,388,298,302,587,119,352,798,666,292
560,649,941,824,587,395,468,566,171,802,26,796,151,711,902,383,898,386,829,427,469,593,953,733,922,377,940,182,668,679,705,829,279,631,733,919,715,787,594,54,320,489,249,323,577,998,850,986,760,681,568,902,91,290,752,657,363,806,165,576,942,811,571,712,243,153,491,586,895,610,649,384,695,309,36,909,196,334,206,489,736,184,399,417,119,671,938,380,781,951,527,588,497,391,611,344,242,922,943,94,10,436,727,643,282,774,282,631,973,136,602,925,453,851,584,406,780,261,177,996,483,590,285,378,168,435,529,801
1,892,77,58,449,332,984,642,472,669,33,378,563,629,450,979,523,120,87,316,118,490,588,574,371,861,288,256,772,555,335,742,225,84,516,761,86,954,265,773,972,892,868,217,78,312,874,324,955,464,973,942,178,116,905,12,112,592,858,713,150,739,595,277,990,936,563,710,455,505,82,952,575,636,258,864,21,446,726,837,772,852,35,974,987,862,938,739,393,360,442,153,620,425,122,554,739,88,849,470,71,186,618,526,856,478,301,741,926,475,753,998,276,714,487,341,657,703,888,37,840,333,864,540,567,341,34,35
664,329,673,540,855,140,660,6,857,93,337,633,976,956,187,285,324,898,805,940,307,311,905,444,475,546,563,440,728,157,563,348,156,150,803,692,583,863,747,573,302,819,347,511,745,453,62,847,538,591,432,988,819,276,911,985,927,53,788,52,393,245,448,180,505,441,537,89,552,438,63,931,754,293,802,380,358,572,763,907,606,823,27,287,200,196,732,236,396,865,949,713,941,517,900,999,859,704,321,285,975,34,640,907,642,362,328,471,338,887,348,565,271,389,83,120,861,493,521,568,366,327,220,339,12,69,432,622
672,909,71,314,256,791,326,658,694,814,171,710,783,607,603,139,637,772,811,187,801,150,342,862,408,380,639,88,445,485,39,971,372,180,129,967,164,443,739,214,11,845,326,89,979,873,217,823,893,777,307,222,579,873,486,558,176,660,516,847,591,603,297,668,704,384,470,82,911,674,359,808,592,825,547,13,389,667,228,591,307,601,783,15,487,879,116,478,129,289,310,960,678,23,247,719,326,85,153,918,59,352,320,121,981,580,523,220,277,215,833,898,375,432,462,617,87,806,730,422,874,468,762,715,712,525,691,862
274,65,177,629,839,900,773,322,280,958,884,339,350,141,287,948,785,107,884,234,895,258,179,122,797,787,275,417,473,82,13,394,869,191,321,558,636,861,60,874,951,11,180,146,235,51,454,660,419,825,810,962,958,243,902,880,630,278,946,648,754,590,263,961,447,113,597,291,649,637,969,53,723,175,276,806,444,958,91,833,909,391,837,99,672,573,505,194,596,157,945,306,628,690,515,248,814,279,138,342,563,562,644,650,142,699,850,832,620,121,270,81,749,898,532,415,984,447,522,906,98,461,135,994,681,934,354,759
832,590,494,308,359,266,289,475,306,659,32,849,439,951,964,909,715,508,944,853,166,320,108,69,679,974,891,631,896,917,791,142,905,21,162,189,453,885,502,995,864,406,206,87,180,625,729,966,508,479,231,30,257,170,561,567,667,19,151,762,751,254,827,898,39,437,699,431,3,830,652,71,188,604,651,897,32,260,707,511,391,920,167,908,764,254,609,101,644,869,235,562,81,802,459,713,826,68,601,988,518,270,211,909,287,977,695,227,364,492,407,342,118,427,481,678,664,694,453,39,626,221,63,713,886,955,161,474
600,483,718,279,243,515,69,278,238,117,740,954,919,375,261,974,116,689,358,128,691,880,66,531,526,750,868,577,393,755,924,301,892,470,398,746,840,613,622,447,650,881,152,223,109,95,352,738,393,117,573,611,690,504,13,435,936,692,759,276,457,250,969,472,11,222,283,134,972,573,530,336,214,594,678,724,606,877,481,968,208,54,572,941,943,978,43,509,131,218,790,599,941,638,107,454,129,278,785,481,21,281,577,510,596,981,776,462,493,221,844,573,936,862,727,242,294,706,358,491,2,30,293,459,262,336,30,456
618,90,609,120,355,388,324,75,47,536,461,850,129,61,891,871,639,57,984,484,313,100,123,370,526,445,935,154,616,832,128,243,708,3,541,952,356,356,936,507,998,427,46,912,136,726,76,521,830,273,522,78,155,229,434,153,780,516,597,271,136,494,553,572,920,757,446,629,532,312,103,866,68,315,465,436,716,329,830,930,404,786,630,357,63,699,489,915,389,257,354,169,449,816,26,638,179,623,191,618,869,887,1,599,901,725,98,686,958,491,414,929,967,210,883,886,764,378,64,617,882,971,578,813,660,466,325,375
770,375,313,80,747,352,97,188,743,545,873,272,346,695,634,637,537,953,761,351,343,812,995,722,410,681,346,694,308,703,516,378,388,510,730,167,860,544,158,369,261,315,510,944,473,476,654,811,772,696,728,173,436,732,137,348,498,7,822,786,596,311,73,53,300,291,761,306,946,672,112,442,413,569,159,225,561,168,577,606,315,241,9,481,657,702,501,752,101,106,137,651,978,772,876,799,256,732,447,131,567,444,106,717,143,605,381,729,609,998,540,171,653,33,891,633,914,387,498,617,796,602,911,744,804,902,992,552
898,68,624,446,526,995,719,275,653,710,399,87,864,274,118,597,868,793,49,679,930,278,230,265,188,734,699,312,821,964,623,34,484,193,639,110,596,387,744,787,484,202,121,737,124,131,848,252,217,793,944,548,2,294,392,852,1,954,817,625,728,408,862,203,659,233,542,183,23,957,622,411,881,228,874,187,343,224,845,222,589,582,658,358,715,224,719,89,44,982,853,643,777,139,762,96,556,423,16,356,422,523,940,102,985,38,527,428,146,692,315,317,282,216,13,791,469,531,974,188,656,60,607,226,683,6,725,293
871,546,757,140,28,713,999,402,178,748,94,544,61,850,813,17,599,284,596,449,147,701,690,769,930,338,962,483,533,175,314,305,157,187,301,947,942,138,283,538,809,426,2,825,611,581,699,225,974,369,657,600,696,336,318,160,842,172,149,486,463,315,958,768,27,615,468,298,973,729,441,607,451,122,522,309,80,132,363,250,917,9,964,286,2,823,147,869,21,690,182,166,752,802,619,691,246,587,457,779,961,425,565,254,978,818,707,886,759,794,110,903,159,822,854,672,209,643,64,310,734,715,55,806,387,346,134,696
523,135,498,678,55,36,809,652,798,825,554,631,404,117,828,214,682,5,371,144,539,734,818,982,599,565,837,70,322,728,752,393,426,391,656,387,96,595,335,266,917,715,705,894,981,951,386,499,567,911,563,93,850,240,964,773,102,628,526,882,777,570,295,310,129,609,119,720,47,469,104,952,627,120,687,675,468,827,40,13,686,159,916,511,24,893,983,327,941,334,753,934,432,867,461,587,494,319,781,141,204,10,50,713,642,356,5,159,760,563,151,743,494,447,250,863,630,983,323,483,134,936,136,901,349,527,877,748
540,53,571,21,459,881,525,29,718,736,461,192,42,121,809,575,249,170,874,86,640,299,222,383,140,994,984,714,297,158,64,483,674,616,947,441,88,919,258,841,332,779,257,222,612,948,802,8,220,366,848,801,918,672,794,870,690,235,799,518,855,829,91,974,634,853,40,718,286,316,637,762,675,373,782,659,842,108,800,379,464,272,996,724,577,13,652,1,375,986,178,31,827,948,387,213,946,295,180,331,487,666,246,969,968,16,638,333,875,277,97,882,270,96,599,855,962,997,436,152,962,472,535,477,622,638,658,640
497,329,671,288,466,154,317,585,789,717,849,354,377,924,171,395,757,637,543,862,398,547,100,502,79,68,72,844,751,647,526,787,431,475,968,143,123,116,691,979,113,881,537,982,49,587,490,320,318,313,107,466,914,402,427,254,997,921,534,303,894,545,25,721,698,980,979,357,748,67,134,550,530,70,887,269,650,451,745,211,749,219,106,17,627,148,386,688,710,484,213,369,363,835,74,221,322,919,422,836,659,942,726,206,638,600,878,365,494,607,172,591,407,648,620,491,784,849,402,7,989,545,449,587,884,726,595,977
437,369,909,798,345,388,966,106,54,194,182,561,737,591,617,465,101,578,715,716,74,896,537,393,716,797,459,38,356,25,651,445,150,373,773,77,856,768,691,897,796,625,773,21,466,752,162,766,212,13,181,394,327,667,802,148,983,277,412,563,896,422,823,288,457,869,891,285,666,831,449,49,366,627,295,298,601,906,501,83,654,208,958,749,487,117,722,315,221,998,578,289,544,913,700,856,909,803,80,489,839,614,294,69,167,453,43,711,970,370,827,565,951,121,604,153,849,145,929,764,456,565,647,123,716,197,453,265
727,616,577,844,232,510,861,809,890,889,848,374,323,620,61,203,971,723,821,659,25,739,360,264,137,692,663,239,103,402,822,509,485,489,15,738,745,174,764,819,581,321,230,421,482,878,750,762,141,81,92,76,92,163,137,786,477,394,651,518,560,771,591,921,37,659,523,28,159,628,480,833,412,333,862,252,311,457,298,872,716,487,257,123,301,337,806,717,260,418,704,62,209,838,759,585,699,758,340,666,312,699,370,846,811,95,47,75,213,217,893,99,105,248,321,93,50,752,459,830,76,873,237,771,111,402,642,549
